i,j,k,Alt_Si3N4,Anc_Si3N4,lambda,n_eff,A_eff,lambda_nm
26,6,3,0.43333333333333335,1.075,0.7729591836734694,1.8872466129308416,3.2229609555512763e-13,772.9591836734694
26,6,4,0.45,1.075,0.7729591836734694,1.893051369001627,3.298049868746515e-13,772.9591836734694
26,6,5,0.4666666666666667,1.075,0.7729591836734694,1.898361040113445,3.37513760550076e-13,772.9591836734694
26,6,6,0.48333333333333334,1.075,0.7729591836734694,1.9034534591762038,3.454719968960232e-13,772.9591836734694
26,6,7,0.5,1.075,0.7729591836734694,1.9080570577439695,3.532751870219946e-13,772.9591836734694
26,7,1,0.4,1.17,0.7729591836734694,1.8785498693871723,3.301188932107362e-13,772.9591836734694
26,7,2,0.4166666666666667,1.17,0.7729591836734694,1.8855417529452032,3.3814331944869585e-13,772.9591836734694
26,7,3,0.43333333333333335,1.17,0.7729591836734694,1.8921099936220864,3.464972096055294e-13,772.9591836734694
26,7,4,0.45,1.17,0.7729591836734694,1.8979020380669454,3.5459673927613844e-13,772.9591836734694
26,7,5,0.4666666666666667,1.17,0.7729591836734694,1.903200561350595,3.6291478465966146e-13,772.9591836734694
26,7,6,0.48333333333333334,1.17,0.7729591836734694,1.9082813908896645,3.7149508869095583e-13,772.9591836734694
26,7,7,0.5,1.17,0.7729591836734694,1.9128759816904866,3.799131988739929e-13,772.9591836734694
27,1,1,0.4,0.6,0.7838775510204081,1.8015098931406983,2.0876525102451116e-13,783.8775510204081
27,1,2,0.4166666666666667,0.6,0.7838775510204081,1.808774987048219,2.1336555947795386e-13,783.8775510204081
27,1,3,0.43333333333333335,0.6,0.7838775510204081,1.8156142024173496,2.181953674624006e-13,783.8775510204081
27,1,4,0.45,0.6,0.7838775510204081,1.8216502159942347,2.2290347467044416e-13,783.8775510204081
27,1,5,0.4666666666666667,0.6,0.7838775510204081,1.8271809526744125,2.2772705383057627e-13,783.8775510204081
27,1,6,0.48333333333333334,0.6,0.7838775510204081,1.8324927024805817,2.327767770391353e-13,783.8775510204081
27,1,7,0.5,0.6,0.7838775510204081,1.837319760148871,2.378353916513581e-13,783.8775510204081
27,2,1,0.4,0.695,0.7838775510204081,1.8258653042828437,2.2510105769761368e-13,783.8775510204081
27,2,2,0.4166666666666667,0.695,0.7838775510204081,1.8330978893230712,2.302354020770136e-13,783.8775510204081
27,2,3,0.43333333333333335,0.695,0.7838775510204081,1.839900344708615,2.3560672348001854e-13,783.8775510204081
27,2,4,0.45,0.695,0.7838775510204081,1.8459028829608195,2.4083412588853037e-13,783.8775510204081
27,2,5,0.4666666666666667,0.695,0.7838775510204081,1.8514109872933315,2.4624577124237785e-13,783.8775510204081
27,2,6,0.48333333333333334,0.695,0.7838775510204081,1.8566884702404411,2.5182245604712293e-13,783.8775510204081
27,2,7,0.5,0.695,0.7838775510204081,1.8614439763640387,2.5726766114057293e-13,783.8775510204081
27,3,1,0.4,0.7899999999999999,0.7838775510204081,1.8425898005872468,2.443959799294013e-13,783.8775510204081
27,3,2,0.4166666666666667,0.7899999999999999,0.7838775510204081,1.8497801688009425,2.5007162933903355e-13,783.8775510204081
27,3,3,0.43333333333333335,0.7899999999999999,0.7838775510204081,1.856540229213964,2.55999324832046e-13,783.8775510204081
27,3,4,0.45,0.7899999999999999,0.7838775510204081,1.8625041967728815,2.6176075384233686e-13,783.8775510204081
27,3,5,0.4666666666666667,0.7899999999999999,0.7838775510204081,1.867976945404572,2.6772151339175953e-13,783.8775510204081
27,3,6,0.48333333333333334,0.7899999999999999,0.7838775510204081,1.8732177535815653,2.7385584013500285e-13,783.8775510204081
27,3,7,0.5,0.7899999999999999,0.7838775510204081,1.8779485040460044,2.798575011889226e-13,783.8775510204081
27,4,1,0.4,0.885,0.7838775510204081,1.8545400595526282,2.6580587279741185e-13,783.8775510204081
27,4,2,0.4166666666666667,0.885,0.7838775510204081,1.8616957906662044,2.72042297509654e-13,783.8775510204081
27,4,3,0.43333333333333335,0.885,0.7838775510204081,1.8684231024116156,2.7855383902790084e-13,783.8775510204081
27,4,4,0.45,0.885,0.7838775510204081,1.8743577590402856,2.848777634859488e-13,783.8775510204081
27,4,5,0.4666666666666667,0.885,0.7838775510204081,1.8797908154977052,2.9135727918848747e-13,783.8775510204081
27,4,6,0.48333333333333334,0.885,0.7838775510204081,1.8850039602643764,2.980844141875471e-13,783.8775510204081
27,4,7,0.5,0.885,0.7838775510204081,1.889726255609833,3.0474697541059926e-13,783.8775510204081
27,5,1,0.4,0.98,0.7838775510204081,1.8631684483668594,2.8785388923707944e-13,783.8775510204081
27,5,2,0.4166666666666667,0.98,0.7838775510204081,1.8703004115695228,2.9466565438554067e-13,783.8775510204081
27,5,3,0.43333333333333335,0.98,0.7838775510204081,1.8770045564749789,3.017727203296764e-13,783.8775510204081
27,5,4,0.45,0.98,0.7838775510204081,1.8829183806293541,3.08671060941244e-13,783.8775510204081
27,5,5,0.4666666666666667,0.98,0.7838775510204081,1.8883338999826365,3.157455907907703e-13,783.8775510204081
27,5,6,0.48333333333333334,0.98,0.7838775510204081,1.8935279428397878,3.2307645583251345e-13,783.8775510204081
27,5,7,0.5,0.98,0.7838775510204081,1.898233029322496,3.3033069132749117e-13,783.8775510204081
27,6,1,0.4,1.075,0.7838775510204081,1.8695078973810115,3.09809897845437e-13,783.8775510204081
27,6,2,0.4166666666666667,1.075,0.7838775510204081,1.8766261143100689,3.1720722385716883e-13,783.8775510204081
27,6,3,0.43333333333333335,1.075,0.7838775510204081,1.8833163310239578,3.249174171647958e-13,783.8775510204081
27,6,4,0.45,1.075,0.7838775510204081,1.8892178309024132,3.323986794547156e-13,783.8775510204081
27,6,5,0.4666666666666667,1.075,0.7838775510204081,1.8946228637382856,3.400918522361956e-13,783.8775510204081
27,6,6,0.48333333333333334,1.075,0.7838775510204081,1.8998056056610901,3.480328115380881e-13,783.8775510204081
27,6,7,0.5,1.075,0.7838775510204081,1.9044918550889485,3.5582009169047587e-13,783.8775510204081
27,7,1,0.4,1.17,0.7838775510204081,1.8745407156671607,3.3287556198110437e-13,783.8775510204081
27,7,2,0.4166666666666667,1.17,0.7838775510204081,1.881643770441273,3.408602095623474e-13,783.8775510204081
27,7,3,0.43333333333333335,1.17,0.7838775510204081,1.8883192663602197,3.491785329850889e-13,783.8775510204081
27,7,4,0.45,1.17,0.7838775510204081,1.8942075938740788,3.572471636978572e-13,783.8775510204081
27,7,5,0.4666666666666667,1.17,0.7838775510204081,1.8996010338942337,3.655470471737489e-13,783.8775510204081
27,7,6,0.48333333333333334,1.17,0.7838775510204081,1.9047717378842015,3.741072311518114e-13,783.8775510204081
27,7,7,0.5,1.17,0.7838775510204081,1.9094486473962284,3.8250681805274125e-13,783.8775510204081
28,1,1,0.4,0.6,0.794795918367347,1.795505670297542,2.1188414747085875e-13,794.795918367347
28,1,2,0.4166666666666667,0.6,0.794795918367347,1.8028831369170442,2.1646109118073872e-13,794.795918367347
28,1,3,0.43333333333333335,0.6,0.794795918367347,1.809831730176526,2.21273230761305e-13,794.795918367347
28,1,4,0.45,0.6,0.794795918367347,1.8159663915808861,2.2596860137199887e-13,794.795918367347
28,1,5,0.4666666666666667,0.6,0.794795918367347,1.8215938448686009,2.3078581459874086e-13,794.795918367347
28,1,6,0.48333333333333334,0.6,0.794795918367347,1.8269988303436,2.3583421356063727e-13,794.795918367347
28,1,7,0.5,0.6,0.794795918367347,1.8319134478753238,2.408990647232659e-13,794.795918367347
28,2,1,0.4,0.695,0.794795918367347,1.8205183615147709,2.2795296689531743e-13,794.795918367347
28,2,2,0.4166666666666667,0.695,0.794795918367347,1.8278642202232194,2.33062776071835e-13,794.795918367347
28,2,3,0.43333333333333335,0.695,0.794795918367347,1.8347764700652387,2.3841443436921395e-13,794.795918367347
28,2,4,0.45,0.695,0.794795918367347,1.8408778684774756,2.4362674068718756e-13,794.795918367347
28,2,5,0.4666666666666667,0.695,0.794795918367347,1.846484301323229,2.490344371716713e-13,794.795918367347
28,2,6,0.48333333333333334,0.695,0.794795918367347,1.8518546681004684,2.546060746079527e-13,794.795918367347
28,2,7,0.5,0.695,0.794795918367347,1.8566943415393542,2.6004654422700363e-13,794.795918367347
28,3,1,0.4,0.7899999999999999,0.794795918367347,1.8377020011064793,2.4712277366985505e-13,794.795918367347
28,3,2,0.4166666666666667,0.7899999999999999,0.794795918367347,1.8450049879447032,2.527709161604158e-13,794.795918367347
28,3,3,0.43333333333333335,0.7899999999999999,0.794795918367347,1.8518740035466823,2.586756055208058e-13,794.795918367347
28,3,4,0.45,0.7899999999999999,0.794795918367347,1.857935967954165,2.644184526255203e-13,794.795918367347
28,3,5,0.4666666666666667,0.7899999999999999,0.794795918367347,1.863506001765571,2.703718447267584e-13,794.795918367347
28,3,6,0.48333333333333334,0.7899999999999999,0.794795918367347,1.8688386877612415,2.7649744751944304e-13,794.795918367347
28,3,7,0.5,0.7899999999999999,0.794795918367347,1.873653135804035,2.824910744471103e-13,794.795918367347
28,4,1,0.4,0.885,0.794795918367347,1.8499812677443503,2.684906612260884e-13,794.795918367347
28,4,2,0.4166666666666667,0.885,0.794795918367347,1.857248751680032,2.746956693979974e-13,794.795918367347
28,4,3,0.43333333333333335,0.885,0.794795918367347,1.8640841366332888,2.8118026426887966e-13,794.795918367347
28,4,4,0.45,0.885,0.794795918367347,1.870115951220706,2.874816949000864e-13,794.795918367347
28,4,5,0.4666666666666667,0.885,0.794795918367347,1.8756444985474545,2.939473026152779e-13,794.795918367347
28,4,6,0.48333333333333334,0.885,0.794795918367347,1.8809486413705114,3.006621240397996e-13,794.795918367347
28,4,7,0.5,0.885,0.794795918367347,1.8857549291322093,3.0731702007292836e-13,794.795918367347
28,5,1,0.4,0.98,0.794795918367347,1.8588507425699157,2.905474200140898e-13,794.795918367347
28,5,2,0.4166666666666667,0.98,0.794795918367347,1.8660938281022101,2.9732431466759913e-13,794.795918367347
28,5,3,0.43333333333333335,0.98,0.794795918367347,1.8729053769044692,3.044009139657672e-13,794.795918367347
28,5,4,0.45,0.98,0.794795918367347,1.8789157237487828,3.11273350392793e-13,794.795918367347
28,5,5,0.4666666666666667,0.98,0.794795918367347,1.8844262420280193,3.18331373617847e-13,794.795918367347
28,5,6,0.48333333333333334,0.98,0.794795918367347,1.889710630856595,3.2564671830925385e-13,794.795918367347
28,5,7,0.5,0.98,0.794795918367347,1.8944990425670396,3.328899018899039e-13,794.795918367347
28,6,1,0.4,1.075,0.794795918367347,1.8653689890899647,3.125423536397964e-13,794.795918367347
28,6,2,0.4166666666666667,1.075,0.794795918367347,1.8725979877895051,3.199019214973398e-13,794.795918367347
28,6,3,0.43333333333333335,1.075,0.794795918367347,1.8793952219621006,3.2757869644789e-13,794.795918367347
28,6,4,0.45,1.075,0.794795918367347,1.885392887124414,3.350312696215123e-13,794.795918367347
28,6,5,0.4666666666666667,1.075,0.794795918367347,1.890892824608862,3.427076813351086e-13,794.795918367347
28,6,6,0.48333333333333334,1.075,0.794795918367347,1.8961655224477327,3.5063043468211285e-13,794.795918367347
28,6,7,0.5,1.075,0.794795918367347,1.9009341297871585,3.5840099276896176e-13,794.795918367347
28,7,1,0.4,1.17,0.794795918367347,1.870544237773973,3.3567287456877755e-13,794.795918367347
28,7,2,0.4166666666666667,1.17,0.794795918367347,1.877757587003745,3.4361625537323683e-13,794.795918367347
28,7,3,0.43333333333333335,1.17,0.794795918367347,1.8845396016532707,3.5189768795848396e-13,794.795918367347
28,7,4,0.45,1.17,0.794795918367347,1.8905236329204758,3.599343456798771e-13,794.795918367347
28,7,5,0.4666666666666667,1.17,0.794795918367347,1.8960115288635673,3.6821486375398075e-13,794.795918367347
28,7,6,0.48333333333333334,1.17,0.794795918367347,1.9012717367366874,3.7675397153523784e-13,794.795918367347
28,7,7,0.5,1.17,0.794795918367347,1.906030671118247,3.8513420014401263e-13,794.795918367347
29,1,1,0.4,0.6,0.8057142857142857,1.7894909093587514,2.1509027330130545e-13,805.7142857142857
29,1,2,0.4166666666666667,0.6,0.8057142857142857,1.7969793957894529,2.196415010961746e-13,805.7142857142857
29,1,3,0.43333333333333335,0.6,0.8057142857142857,1.8040362396660905,2.2443393492050884e-13,805.7142857142857
29,1,4,0.45,0.6,0.8057142857142857,1.8102686611706962,2.2911491825086075e-13,805.7142857142857
29,1,5,0.4666666666666667,0.6,0.8057142857142857,1.8159920369490825,2.339240596137919e-13,805.7142857142857
29,1,6,0.48333333333333334,0.6,0.8057142857142857,1.8214896911329632,2.3896989242452196e-13,805.7142857142857
29,1,7,0.5,0.6,0.8057142857142857,1.8264915327600861,2.4404018824556715e-13,805.7142857142857
29,2,1,0.4,0.695,0.8057142857142857,1.8151668965656225,2.3087417186308236e-13,805.7142857142857
29,2,2,0.4166666666666667,0.695,0.8057142857142857,1.8226249365055072,2.359575464279874e-13,805.7142857142857
29,2,3,0.43333333333333335,0.695,0.8057142857142857,1.8296460731193158,2.4128788549810924e-13,805.7142857142857
29,2,4,0.45,0.695,0.8057142857142857,1.8358456230739404,2.4648375802608847e-13,805.7142857142857
29,2,5,0.4666666666666667,0.695,0.8057142857142857,1.8415498616436454,2.5188628972535614e-13,805.7142857142857
29,2,6,0.48333333333333334,0.695,0.8057142857142857,1.84701266594963,2.5745181951425124e-13,805.7142857142857
29,2,7,0.5,0.695,0.8057142857142857,1.8519361125873772,2.6288659898350924e-13,805.7142857142857
29,3,1,0.4,0.7899999999999999,0.8057142857142857,1.8328146996368846,2.4990793286635773e-13,805.7142857142857
29,3,2,0.4166666666666667,0.7899999999999999,0.8057142857142857,1.840229315483848,2.555268776175836e-13,805.7142857142857
29,3,3,0.43333333333333335,0.7899999999999999,0.8057142857142857,1.847206461067144,2.614070780134294e-13,805.7142857142857
29,3,4,0.45,0.7899999999999999,0.8057142857142857,1.8533657769413687,2.6713014331534953e-13,805.7142857142857
29,3,5,0.4666666666666667,0.7899999999999999,0.8057142857142857,1.8590326092882996,2.7307501453736163e-13,805.7142857142857
29,3,6,0.48333333333333334,0.7899999999999999,0.8057142857142857,1.8644567663687572,2.791909144910552e-13,805.7142857142857
29,3,7,0.5,0.7899999999999999,0.8057142857142857,1.8693545696948974,2.851756348259297e-13,805.7142857142857
29,4,1,0.4,0.885,0.8057142857142857,1.845426860331321,2.7122706346990205e-13,805.7142857142857
29,4,2,0.4166666666666667,0.885,0.8057142857142857,1.8528051508731427,2.773990609792398e-13,805.7142857142857
29,4,3,0.43333333333333335,0.885,0.8057142857142857,1.8597478180729154,2.8385530671700897e-13,805.7142857142857
29,4,4,0.45,0.885,0.8057142857142857,1.8658761701293285,2.901331053033864e-13,805.7142857142857
29,4,5,0.4666666666666667,0.885,0.8057142857142857,1.8714996894410667,2.9658356374662916e-13,805.7142857142857
29,4,6,0.48333333333333334,0.885,0.8057142857142857,1.8768944370152183,3.0328512956932357e-13,805.7142857142857
29,4,7,0.5,0.885,0.8057142857142857,1.8817844379182005,3.0993164668461625e-13,805.7142857142857
29,5,1,0.4,0.98,0.8057142857142857,1.854540400011092,2.932879716074354e-13,805.7142857142857
29,5,2,0.4166666666666667,0.98,0.8057142857142857,1.8618936860527462,3.0002845132908845e-13,805.7142857142857
29,5,3,0.43333333333333335,0.98,0.8057142857142857,1.8688118655782242,3.0707321947672943e-13,805.7142857142857
29,5,4,0.45,0.98,0.8057142857142857,1.874918126798242,3.139186433923214e-13,805.7142857142857
29,5,5,0.4666666666666667,0.98,0.8057142857142857,1.8805231402463016,3.209589240186609e-13,805.7142857142857
29,5,6,0.48333333333333334,0.98,0.8057142857142857,1.8858974859001112,3.2825780866277377e-13,805.7142857142857
29,5,7,0.5,0.98,0.8057142857142857,1.8907689400920766,3.35489209569194e-13,805.7142857142857
29,6,1,0.4,1.075,0.8057142857142857,1.8612397120520832,3.1531856874116137e-13,805.7142857142857
29,6,2,0.4166666666666667,1.075,0.8057142857142857,1.8685785878721737,3.2263885192560444e-13,805.7142857142857
29,6,3,0.43333333333333335,1.075,0.8057142857142857,1.8754820788390265,3.3028085392275064e-13,805.7142857142857
29,6,4,0.45,1.075,0.8057142857142857,1.8815753101962591,3.377036376180115e-13,805.7142857142857
29,6,5,0.4666666666666667,1.075,0.8057142857142857,1.8871696750710514,3.453621041475681e-13,805.7142857142857
29,6,6,0.48333333333333334,1.075,0.8057142857142857,1.8925319423591542,3.5326569228810933e-13,805.7142857142857
29,6,7,0.5,1.075,0.8057142857142857,1.8973825967129962,3.610186884724543e-13,805.7142857142857
29,7,1,0.4,1.17,0.8057142857142857,1.8665592647914853,3.385117515950336e-13,805.7142857142857
29,7,2,0.4166666666666667,1.17,0.8057142857142857,1.8738820088458104,3.4641233016549606e-13,805.7142857142857
29,7,3,0.43333333333333335,1.17,0.8057142857142857,1.8807697837075086,3.546555052687736e-13,805.7142857142857
29,7,4,0.45,1.17,0.8057142857142857,1.886848919846894,3.626590786935286e-13,805.7142857142857
29,7,5,0.4666666666666667,1.17,0.8057142857142857,1.8924307915022622,3.709190074748641e-13,805.7142857142857
29,7,6,0.48333333333333334,1.17,0.8057142857142857,1.8977801139184145,3.794360551887573e-13,805.7142857142857
29,7,7,0.5,1.17,0.8057142857142857,1.9026207620870683,3.877960650043195e-13,805.7142857142857
30,1,1,0.4,0.6,0.8166326530612245,1.7834650350056422,2.1838665366172647e-13,816.6326530612245
30,1,2,0.4166666666666667,0.6,0.8166326530612245,1.7910631188185036,2.229096508596278e-13,816.6326530612245
30,1,3,0.43333333333333335,0.6,0.8166326530612245,1.7982270229859634,2.2768019776906194e-13,816.6326530612245
30,1,4,0.45,0.6,0.8166326530612245,1.8045562633087815,2.323450228917948e-13,816.6326530612245
30,1,5,0.4666666666666667,0.6,0.8166326530612245,1.8103747144938322,2.37144275802036e-13,816.6326530612245
30,1,6,0.48333333333333334,0.6,0.8166326530612245,1.8159644252509952,2.4218620720820623e-13,816.6326530612245
30,1,7,0.5,0.6,0.8166326530612245,1.82105311960519,2.4726108666027554e-13,816.6326530612245
30,2,1,0.4,0.695,0.8166326530612245,1.8098100796212655,2.338668680046628e-13,816.6326530612245
30,2,2,0.4166666666666667,0.695,0.8166326530612245,1.8173791616844006,2.3892179706234756e-13,816.6326530612245
30,2,3,0.43333333333333335,0.695,0.8166326530612245,1.8245082345846833,2.442290622593008e-13,816.6326530612245
30,2,4,0.45,0.695,0.8166326530612245,1.830805190801279,2.4940708047862735e-13,816.6326530612245
30,2,5,0.4666666666666667,0.695,0.8166326530612245,1.8366066793116447,2.5480316844641275e-13,816.6326530612245
30,2,6,0.48333333333333334,0.695,0.8166326530612245,1.8421614428363624,2.603614652868619e-13,816.6326530612245
30,2,7,0.5,0.695,0.8166326530612245,1.8471682388440829,2.6578954032470225e-13,816.6326530612245
30,3,1,0.4,0.7899999999999999,0.8166326530612245,1.8279269517598435,2.5275316066727277e-13,816.6326530612245
30,3,2,0.4166666666666667,0.7899999999999999,0.8166326530612245,1.8354521714214282,2.583411317871064e-13,816.6326530612245
30,3,3,0.43333333333333335,0.7899999999999999,0.8166326530612245,1.8425365887137926,2.641952848865474e-13,816.6326530612245
30,3,4,0.45,0.7899999999999999,0.8166326530612245,1.8487925820486195,2.698973045606434e-13,816.6326530612245
30,3,5,0.4666666666666667,0.7899999999999999,0.8166326530612245,1.8545556997161807,2.7583245439484614e-13,816.6326530612245
30,3,6,0.48333333333333334,0.7899999999999999,0.8166326530612245,1.8600708954526841,2.819376228019914e-13,816.6326530612245
30,3,7,0.5,0.7899999999999999,0.8166326530612245,1.8650516880556887,2.879125186623486e-13,816.6326530612245
30,4,1,0.4,0.885,0.8166326530612245,1.8408758350734944,2.7401646511341313e-13,816.6326530612245
30,4,2,0.4166666666666667,0.885,0.8166326530612245,1.848363956373671,2.801537876270642e-13,816.6326530612245
30,4,3,0.43333333333333335,0.885,0.8166326530612245,1.8554130870013201,2.8658021921023973e-13,816.6326530612245
30,4,4,0.45,0.885,0.8166326530612245,1.8616373316902326,2.928331940926681e-13,816.6326530612245
30,4,5,0.4666666666666667,0.885,0.8166326530612245,1.8673552796770936,2.9926722164008425e-13,816.6326530612245
30,4,6,0.48333333333333334,0.885,0.8166326530612245,1.8728402163780002,3.0595454885080685e-13,816.6326530612245
30,4,7,0.5,0.885,0.8166326530612245,1.8778136319215193,3.125919391450767e-13,816.6326530612245
30,5,1,0.4,0.98,0.8166326530612245,1.850236385377799,2.9607672183876795e-13,816.6326530612245
30,5,2,0.4166666666666667,0.98,0.8166326530612245,1.8576989240603878,3.0277918181651596e-13,816.6326530612245
30,5,3,0.43333333333333335,0.98,0.8166326530612245,1.864722936398811,3.0979070037122717e-13,816.6326530612245
30,5,4,0.45,0.98,0.8166326530612245,1.8709244818928108,3.16607957015055e-13,816.6326530612245
30,5,5,0.4666666666666667,0.98,0.8166326530612245,1.876623464785509,3.236292263352636e-13,816.6326530612245
30,5,6,0.48333333333333334,0.98,0.8166326530612245,1.8820873577552122,3.309106759175408e-13,816.6326530612245
30,5,7,0.5,0.98,0.8166326530612245,1.8870415538835061,3.3812953330610633e-13,816.6326530612245
30,6,1,0.4,1.075,0.8166326530612245,1.857119010809438,3.1813958452210805e-13,816.6326530612245
30,6,2,0.4166666666666667,1.075,0.8166326530612245,1.8645668353291436,3.2541900299145736e-13,816.6326530612245
30,6,3,0.43333333333333335,1.075,0.8166326530612245,1.8715757996715734,3.330248295094001e-13,816.6326530612245
30,6,4,0.45,1.075,0.8166326530612245,1.8777639779802102,3.404166818473178e-13,816.6326530612245
30,6,5,0.4666666666666667,1.075,0.8166326530612245,1.8834522732072498,3.480559933270033e-13,816.6326530612245
30,6,6,0.48333333333333334,1.075,0.8166326530612245,1.8889037043236363,3.559394255639433e-13,816.6326530612245
30,6,7,0.5,1.075,0.8166326530612245,1.8938360771657998,3.6367399134916844e-13,816.6326530612245
30,7,1,0.4,1.17,0.8166326530612245,1.8625847289469726,3.4139313220552766e-13,816.6326530612245
30,7,2,0.4166666666666667,1.17,0.8166326530612245,1.8700159459320278,3.4924932419146903e-13,816.6326530612245
30,7,3,0.43333333333333335,1.17,0.8166326530612245,1.8770087010343828,3.5745283128812016e-13,816.6326530612245
30,7,4,0.45,1.17,0.8166326530612245,1.8831823240674028,3.6542217083008506e-13,816.6326530612245
30,7,5,0.4666666666666667,1.17,0.8166326530612245,1.8888576722808914,3.7366026435585977e-13,816.6326530612245
30,7,6,0.48333333333333334,1.17,0.8166326530612245,1.8942957015434367,3.821542394745524e-13,816.6326530612245
30,7,7,0.5,1.17,0.8166326530612245,1.8992177355373494,3.90493143750508e-13,816.6326530612245
31,1,1,0.4,0.6,0.8275510204081633,1.777427595587362,2.217764333718733e-13,827.5510204081633
31,1,2,0.4166666666666667,0.6,0.8275510204081633,1.7851337827818956,2.262685106329157e-13,827.5510204081633
31,1,3,0.43333333333333335,0.6,0.8275510204081633,1.7924034920301177,2.3101483610622895e-13,827.5510204081633
31,1,4,0.45,0.6,0.8275510204081633,1.7988285548004916,2.35661604126908e-13,827.5510204081633
31,1,5,0.4666666666666667,0.6,0.8275510204081633,1.804741179909273,2.404490334055597e-13,827.5510204081633
31,1,6,0.48333333333333334,0.6,0.8275510204081633,1.8104222886954517,2.4548562880162203e-13,827.5510204081633
31,1,7,0.5,0.6,0.8275510204081633,1.81559742781142,2.5056415747159296e-13,827.5510204081633
31,2,1,0.4,0.695,0.8275510204081633,1.8044471893105942,2.369333269811867e-13,827.5510204081633
31,2,2,0.4166666666666667,0.695,0.8275510204081633,1.812126126978262,2.419576816969223e-13,827.5510204081633
31,2,3,0.43333333333333335,0.695,0.8275510204081633,1.819362142226069,2.472400142896922e-13,827.5510204081633
31,2,4,0.45,0.695,0.8275510204081633,1.8257557222185306,2.523986703729209e-13,827.5510204081633
31,2,5,0.4666666666666667,0.695,0.8275510204081633,1.8316538714521644,2.5778696846456086e-13,827.5510204081633
31,2,6,0.48333333333333334,0.695,0.8275510204081633,1.837300083462402,2.6333683842858133e-13,827.5510204081633
31,2,7,0.5,0.695,0.8275510204081633,1.8423897749253146,2.687571319186779e-13,827.5510204081633
31,3,1,0.4,0.7899999999999999,0.8275510204081633,1.8230379147174638,2.5566021324997843e-13,827.5510204081633
31,3,2,0.4166666666666667,0.7899999999999999,0.8275510204081633,1.8306726772969302,2.6121534546216826e-13,827.5510204081633
31,3,3,0.43333333333333335,0.7899999999999999,0.8275510204081633,1.8378634748602438,2.670418137036868e-13,827.5510204081633
31,3,4,0.45,0.7899999999999999,0.8275510204081633,1.8442154429451325,2.7272145699972417e-13,827.5510204081633
31,3,5,0.4666666666666667,0.7899999999999999,0.8275510204081633,1.8500743061131735,2.786456348145436e-13,827.5510204081633
31,3,6,0.48333333333333334,0.7899999999999999,0.8275510204081633,1.8556800823477055,2.847389906966687e-13,827.5510204081633
31,3,7,0.5,0.7899999999999999,0.8275510204081633,1.8607434744730331,2.907030966352961e-13,827.5510204081633
31,4,1,0.4,0.885,0.8275510204081633,1.8363272879392103,2.7686029109830747e-13,827.5510204081633
31,4,2,0.4166666666666667,0.885,0.8275510204081633,1.8439242347169487,2.829612009376347e-13,827.5510204081633
31,4,3,0.43333333333333335,0.885,0.8275510204081633,1.851078982284106,2.8935628809740643e-13,827.5510204081633
31,4,4,0.45,0.885,0.8275510204081633,1.8573984505840038,2.955831920162793e-13,827.5510204081633
31,4,5,0.4666666666666667,0.885,0.8275510204081633,1.8632102596736553,3.0199946413575503e-13,827.5510204081633
31,4,6,0.48333333333333334,0.885,0.8275510204081633,1.8687849477226202,3.086715269554867e-13,827.5510204081633
31,4,7,0.5,0.885,0.8275510204081633,1.8738414603368219,3.1529900696468765e-13,827.5510204081633
31,5,1,0.4,0.98,0.8275510204081633,1.8459377596097286,2.989148788111579e-13,827.5510204081633
31,5,2,0.4166666666666667,0.98,0.8275510204081633,1.8535085774022908,3.0557765143899024e-13,827.5510204081633
31,5,3,0.43333333333333335,0.98,0.8275510204081633,1.8606376002617315,3.125544459307039e-13,827.5510204081633
31,5,4,0.45,0.98,0.8275510204081633,1.8669337784425588,3.1934233246611864e-13,827.5510204081633
31,5,5,0.4666666666666667,0.98,0.8275510204081633,1.872726183381766,3.263432868989512e-13,827.5510204081633
31,5,6,0.48333333333333334,0.98,0.8275510204081633,1.878279194074624,3.336062896954116e-13,827.5510204081633
31,5,7,0.5,0.98,0.8275510204081633,1.883315814047049,3.408118115587624e-13,827.5510204081633
31,6,1,0.4,1.075,0.8275510204081633,1.8530059249762538,3.2100646624077724e-13,827.5510204081633
31,6,2,0.4166666666666667,1.075,0.8275510204081633,1.8605617465034703,3.2824338446438514e-13,827.5510204081633
31,6,3,0.43333333333333335,1.075,0.8275510204081633,1.867675378505957,3.358115833519288e-13,827.5510204081633
31,6,4,0.45,1.075,0.8275510204081633,1.8739578647558226,3.4317131962269675e-13,827.5510204081633
31,6,5,0.4666666666666667,1.075,0.8275510204081633,1.8797395738991034,3.5079023862321984e-13,827.5510204081633
31,6,6,0.48333333333333334,1.075,0.8275510204081633,1.8852797444184206,3.586524916601817e-13,827.5510204081633
31,6,7,0.5,1.075,0.8275510204081633,1.8902934898972976,3.663677289292132e-13,827.5510204081633
31,7,1,0.4,1.17,0.8275510204081633,1.8586196567505484,3.4431797492320896e-13,827.5510204081633
31,7,2,0.4166666666666667,1.17,0.8275510204081633,1.8661584030887148,3.5212814544495126e-13,827.5510204081633
31,7,3,0.43333333333333335,1.17,0.8275510204081633,1.873255337535133,3.602905287222311e-13,827.5510204081633
31,7,4,0.45,1.17,0.8275510204081633,1.8795228108330173,3.682244454436241e-13,827.5510204081633
31,7,5,0.4666666666666667,1.17,0.8275510204081633,1.8852911179410876,3.764394340117136e-13,827.5510204081633
31,7,6,0.48333333333333334,1.17,0.8275510204081633,1.8908174283951389,3.849092943797352e-13,827.5510204081633
